conversation,ground_truth,allowed_restaurant,allowed_bank
"Earlier I mentioned my SSN 614-75-2681, my phone number 617-630-9975, my email logan.gupta@datacore.ai, my date of birth 1987-10-20, my name is Logan Gupta, I am male, my company apexanalytics.com, I live in Boston, MA, and my IP address 10.225.122.1. My card ends in 2486.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"On this call I shared my phone number 646-521-4444, my email logan.garcia@bluecloud.io, my date of birth 1980-11-16, my name is Logan Garcia, my age is 40, I am female, my company apexanalytics.com, I live in Chicago, IL, and my IP address 10.128.178.251. My card ends in 7369.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"In my last message I provided my SSN 670-78-5786, my card ending 7043, my phone number 646-920-6062, my email aarti.patel@vertex.ai, my date of birth 1989-08-05, my name is Aarti Patel, my age is 23, I am female, I live in Austin, TX, and my IP address 10.186.236.109.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
Previously I told the agent my email maya.lopez@apexanalytics.com.,[EMAIL],[EMAIL],[EMAIL]
"A moment ago I said my phone number 415-718-9045, and my email rohan.sharma@bluecloud.io. My date of birth is 1997-10-12.","[EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my SSN 677-71-9404, my phone number 617-225-4678, my email noah.ahmed@apexanalytics.com, my company bluecloud.io, and I live in Seattle, WA.","[SSN, EMAIL, PHONE, company, location]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"Just now I shared my phone number 202-841-8484, my date of birth 1984-08-08, I am female, my company greenspark.dev, and I live in Austin, TX.","[DATE/DOB, PHONE, company, location, sex]",[PHONE],"[DATE/DOB, PHONE]"
"Earlier today I explained my SSN 511-95-6040, and my phone number 617-862-9223. My date of birth is 1979-05-28.","[SSN, PHONE, DATE/DOB]",[PHONE],"[SSN, PHONE, DATE/DOB]"
"During the last interaction I mentioned my phone number 646-690-7585, my email ivy.bennett@greenspark.dev, and I live in Boston, MA. My card ends in 3745.","[EMAIL, PHONE, location, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, CREDIT_CARD]"
"Before this I shared my SSN 253-93-8507, my card ending 5261, my phone number 617-701-6897, my email priya.ahmed@emberstudios.com, my name is Priya Ahmed, my age is 67, I am female, my company bluecloud.io, I live in Austin, TX, and my IP address 10.248.238.131.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier I mentioned my SSN 424-68-2611, my phone number 617-465-8420, my date of birth 1994-12-23, my name is Sara Desai, I am female, my company apexanalytics.com, and my IP address 10.93.217.216. My card ends in 5660.","[DATE/DOB, SSN, PHONE, IP, NAME, company, sex, CREDIT_CARD]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE, CREDIT_CARD]"
"On this call I shared my SSN 764-44-9166, my phone number 646-621-3397, my date of birth 1991-02-07, my age is 46, my company vertex.ai, and I live in New York, NY.","[DATE/DOB, SSN, PHONE, age, company, location]",[PHONE],"[DATE/DOB, SSN, PHONE]"
"In my last message I provided my card ending 9953, my phone number 617-285-4257, my email nora.chavez@vertex.ai, my date of birth 1980-08-19, and my IP address 10.137.182.40.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"Previously I told the agent my SSN 105-50-9060, my card ending 3149, my phone number 646-937-3209, my email maya.kumar@datacore.ai, and I live in Austin, TX.","[SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my phone number 415-884-3623, my email noah.desai@bluecloud.io, and my date of birth 1996-05-03. My card ends in 1473.","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my SSN 499-29-9520, my phone number 212-585-1231, my email logan.brown@apexanalytics.com, I live in Boston, MA, and my IP address 10.26.177.166. My date of birth is 1991-05-11. My card ends in 5932.","[SSN, EMAIL, PHONE, IP, location, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"Just now I shared my SSN 888-13-1419, my card ending 5975, my email ethan.lopez@sunriseenergy.com, my age is 46, I am female, and I live in New York, NY.","[SSN, CREDIT_CARD, EMAIL, age, location, sex]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]"
"Earlier today I explained my card ending 6511, my phone number 415-677-3797, and my email noah.bennett@bluecloud.io. My date of birth is 1998-07-21.","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"During the last interaction I mentioned my SSN 794-18-9967, my card ending 9925, my phone number 646-377-1741, my date of birth 1992-01-07, my name is Liam Kumar, my age is 66, I am male, my company datacore.ai, I live in Chicago, IL, and my IP address 10.24.231.223.","[DATE/DOB, SSN, CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, PHONE]"
"Before this I shared my card ending 4047, my phone number 617-341-3627, my date of birth 2000-09-07, my name is Priya Stone, my age is 42, my company greenspark.dev, and I live in Seattle, WA.","[DATE/DOB, CREDIT_CARD, PHONE, NAME, age, company, location]","[PHONE, NAME]","[DATE/DOB, CREDIT_CARD, PHONE]"
"Earlier I mentioned my SSN 645-63-2288, my card ending 8600, my phone number 415-512-4067, my email amit.russell@greenspark.dev, and I live in Seattle, WA. My date of birth is 1992-11-13.","[SSN, CREDIT_CARD, EMAIL, PHONE, location, DATE/DOB]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"On this call I shared my SSN 898-63-5713, my phone number 415-381-6337, my email ethan.lopez@datacore.ai, and my IP address 10.61.140.209.","[SSN, EMAIL, PHONE, IP]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"In my last message I provided my phone number 202-419-4790, my age is 18, I am male, and my company datacore.ai.","[PHONE, age, company, sex]",[PHONE],[PHONE]
"Previously I told the agent my card ending 6766, my phone number 646-538-7684, my email maya.russell@vertex.ai, my age is 28, I am female, my company emberstudios.com, and I live in New York, NY. My date of birth is 1998-12-25.","[CREDIT_CARD, EMAIL, PHONE, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
