conversation,ground_truth,allowed_restaurant,allowed_bank
"Hey, earlier I told the rep my name is Priya Menon, my phone is 415-555-2098, my email is priya.menon@example.com, and my date of birth is 03/14/1992. I also mentioned I work at Nimbus Labs in San Jose.","[NAME, PHONE, EMAIL, DATE/DOB, company, location]","[PHONE, EMAIL]","[EMAIL, PHONE, DATE/DOB]"
"Last week I shared my SSN 123-45-6789, my Visa card ending in 1122, my IP 192.168.0.14, and that my email is michael.chen@sample.org. My name is Michael Chen.","[SSN, CREDIT_CARD, IP, EMAIL, NAME]",[EMAIL],"[EMAIL, CREDIT_CARD, SSN]"
"On the call I said my phone is 202-555-7890, my email j.doe@acme.io, DOB 1990-07-21, and I live at 77 Broad St, Boston. I work at Acme Innovations.","[PHONE, EMAIL, DATE/DOB, location, company]","[PHONE, EMAIL]","[EMAIL, PHONE, DATE/DOB]"
"I had mentioned my name is Sara Ahmed, my IP address 10.0.0.5, my age is 33, my sex is female, and my email is sara.ahmed@bluewave.com.","[NAME, IP, age, sex, EMAIL]",[EMAIL],[EMAIL]
"Earlier I provided my SSN 321-54-9876, my Mastercard ending 4401, my phone 646-555-0198, and my date of birth 12/25/1987. I'm Liam O'Connor.","[SSN, CREDIT_CARD, PHONE, DATE/DOB, NAME]",[PHONE],"[PHONE, CREDIT_CARD, DATE/DOB, SSN]"
"I told support my name is Maya Patel, email maya.patel@novahealth.com, phone 718-555-6620, and that I work at Nova Health, based in Seattle.","[NAME, EMAIL, PHONE, company, location]","[PHONE, EMAIL]","[EMAIL, PHONE]"
"I mentioned my date of birth is 07/04/1991, my email diego.f@sunlight.io, my IP 172.16.4.22, and my phone number 305-555-4431.","[DATE/DOB, EMAIL, IP, PHONE]","[PHONE, EMAIL]","[EMAIL, PHONE, DATE/DOB]"
"I said I'm Hannah Kim, age 29, sex female, living in Austin, and my email is h.kim@horizonmedia.co.","[NAME, age, sex, location, EMAIL]",[EMAIL],[EMAIL]
"I shared my SSN 555-12-3456, my card number 4111 1111 1111 2345, my email noah.w@vertex.ai, and IP 198.51.100.23.","[SSN, CREDIT_CARD, EMAIL, IP]",[EMAIL],"[EMAIL, CREDIT_CARD, SSN]"
"I told him my name is Ava Johnson, phone 213-555-8402, email ava.johnson@orioncloud.com, and that I work at Orion Cloud in Los Angeles.","[NAME, PHONE, EMAIL, company, location]","[PHONE, EMAIL]","[EMAIL, PHONE]"
"Earlier I mentioned my DOB 1985-11-02, my email ethan.brown@stellarfinance.com, my phone 312-555-0731, and my IP 203.0.113.45.","[DATE/DOB, EMAIL, PHONE, IP]","[PHONE, EMAIL]","[EMAIL, PHONE, DATE/DOB]"
"I said my name is Olivia Garcia, age 35, sex female, I live in Denver, and my email is olivia.g@greenspark.org.","[NAME, age, sex, location, EMAIL]",[EMAIL],[EMAIL]
"I had given my SSN 234-56-7890, my Visa ending 7789, my phone 917-555-3355, and DOB 09/09/1990. Also my email is sophia.m@quantumsystems.com.","[SSN, CREDIT_CARD, PHONE, DATE/DOB, EMAIL]","[PHONE, EMAIL]","[EMAIL, PHONE, CREDIT_CARD, DATE/DOB, SSN]"
"On that call, I shared my IP 192.168.1.77, my email is isabella.rob@apexlogistics.com, my name is Isabella Robinson, and I work at Apex Logistics in Chicago.","[IP, EMAIL, NAME, company, location]",[EMAIL],[EMAIL]
"I mentioned my phone 415-555-8842, my email mason.lee@blueskytech.io, my date of birth 02/18/1994, and that I live in San Francisco.","[PHONE, EMAIL, DATE/DOB, location]","[PHONE, EMAIL]","[EMAIL, PHONE, DATE/DOB]"
"I told them I'm Logan Clark, my SSN 456-78-9012, my Mastercard ending 0024, my IP 198.51.100.88, and my email is logan.c@emberstudios.com.","[NAME, SSN, CREDIT_CARD, IP, EMAIL]",[EMAIL],"[EMAIL, CREDIT_CARD, SSN]"
"Earlier I shared my name James Thompson, phone 646-555-2209, email j.thompson@delta-robotics.com, my age 41, and I work at Delta Robotics in New York.","[NAME, PHONE, EMAIL, age, company, location]","[PHONE, EMAIL]","[EMAIL, PHONE]"
