conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"Earlier I mentioned my SSN 614-75-2681, my phone number 617-630-9975, my email logan.gupta@datacore.ai, my date of birth 1987-10-20, my name is Logan Gupta, I am male, my company apexanalytics.com, I live in Boston, MA, and my IP address 10.225.122.1.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""614-75-2681"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""617-630-9975"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""logan.gupta@datacore.ai"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 102, ""source"": ""regex""}, {""text"": ""1987-10-20"", ""label"": ""DATE"", ""start"": 121, ""end"": 131, ""source"": ""regex""}, {""text"": ""Logan Gupta"", ""label"": ""PERSON"", ""start"": 144, ""end"": 155, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 162, ""end"": 166, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 179, ""end"": 196, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 208, ""end"": 214, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 216, ""end"": 218, ""source"": ""spacy""}, {""text"": ""10.225.122.1"", ""label"": ""IP_ADDRESS"", ""start"": 238, ""end"": 250, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'company', 'location', 'sex']",9,0,0,1.0,1.0,1.0,1.0
"On this call I shared my phone number 646-521-4444, my email logan.garcia@bluecloud.io, my date of birth 1980-11-16, my name is Logan Garcia, my age is 40, I am female, my company apexanalytics.com, I live in Chicago, IL, and my IP address 10.128.178.251.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""646-521-4444"", ""label"": ""PHONE"", ""start"": 38, ""end"": 50, ""source"": ""regex""}, {""text"": ""logan.garcia@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 61, ""end"": 86, ""source"": ""regex""}, {""text"": ""1980-11-16"", ""label"": ""DATE"", ""start"": 105, ""end"": 115, ""source"": ""regex""}, {""text"": ""Logan Garcia"", ""label"": ""PERSON"", ""start"": 128, ""end"": 140, ""source"": ""regex""}, {""text"": ""40"", ""label"": ""AGE"", ""start"": 152, ""end"": 154, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 161, ""end"": 167, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 180, ""end"": 197, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 209, ""end"": 216, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 218, ""end"": 220, ""source"": ""spacy""}, {""text"": ""10.128.178.251"", ""label"": ""IP_ADDRESS"", ""start"": 240, ""end"": 254, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",9,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 670-78-5786, my card ending 7043, my phone number 646-920-6062, my email aarti.patel@vertex.ai, my date of birth 1989-08-05, my name is Aarti Patel, my age is 23, I am female, I live in Austin, TX, and my IP address 10.186.236.109.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""670-78-5786"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""7043"", ""label"": ""CREDIT_CARD_4"", ""start"": 65, ""end"": 69, ""source"": ""regex""}, {""text"": ""646-920-6062"", ""label"": ""PHONE"", ""start"": 87, ""end"": 99, ""source"": ""regex""}, {""text"": ""aarti.patel@vertex.ai"", ""label"": ""EMAIL"", ""start"": 110, ""end"": 131, ""source"": ""regex""}, {""text"": ""1989-08-05"", ""label"": ""DATE"", ""start"": 150, ""end"": 160, ""source"": ""regex""}, {""text"": ""Aarti Patel"", ""label"": ""PERSON"", ""start"": 173, ""end"": 184, ""source"": ""regex""}, {""text"": ""23"", ""label"": ""AGE"", ""start"": 196, ""end"": 198, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 205, ""end"": 211, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 223, ""end"": 229, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 231, ""end"": 233, ""source"": ""spacy""}, {""text"": ""10.186.236.109"", ""label"": ""IP_ADDRESS"", ""start"": 253, ""end"": 267, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",10,1,0,0.9090909090909091,1.0,0.9523809523809523,0.0
Previously I told the agent my email maya.lopez@apexanalytics.com.,[EMAIL],[EMAIL],[EMAIL],"[{""text"": ""maya.lopez@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 37, ""end"": 65, ""source"": ""regex""}]",['EMAIL'],1,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my phone number 415-718-9045, and my email rohan.sharma@bluecloud.io.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""415-718-9045"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""rohan.sharma@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 63, ""end"": 88, ""source"": ""regex""}]","['EMAIL', 'PHONE']",2,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my SSN 677-71-9404, my phone number 617-225-4678, my email noah.ahmed@apexanalytics.com, my company bluecloud.io, and I live in Seattle, WA.","[SSN, EMAIL, PHONE, company, location]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""677-71-9404"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""617-225-4678"", ""label"": ""PHONE"", ""start"": 71, ""end"": 83, ""source"": ""regex""}, {""text"": ""noah.ahmed@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 94, ""end"": 122, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 135, ""end"": 147, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 163, ""end"": 170, ""source"": ""spacy""}]","['EMAIL', 'PHONE', 'SSN', 'company', 'location']",5,0,0,1.0,1.0,1.0,1.0
"Just now I shared my phone number 202-841-8484, my date of birth 1984-08-08, I am female, my company greenspark.dev, and I live in Austin, TX.","[DATE/DOB, PHONE, company, location, sex]",[PHONE],"[DATE/DOB, PHONE]","[{""text"": ""202-841-8484"", ""label"": ""PHONE"", ""start"": 34, ""end"": 46, ""source"": ""regex""}, {""text"": ""1984-08-08"", ""label"": ""DATE"", ""start"": 65, ""end"": 75, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 82, ""end"": 88, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 101, ""end"": 115, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 131, ""end"": 137, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 139, ""end"": 141, ""source"": ""spacy""}]","['DATE/DOB', 'PHONE', 'company', 'location', 'sex']",5,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my SSN 511-95-6040, and my phone number 617-862-9223.","[SSN, PHONE]",[PHONE],"[SSN, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""511-95-6040"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""617-862-9223"", ""label"": ""PHONE"", ""start"": 66, ""end"": 78, ""source"": ""regex""}]","['PHONE', 'SSN']",2,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my phone number 646-690-7585, my email ivy.bennett@greenspark.dev, and I live in Boston, MA.","[EMAIL, PHONE, location]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""646-690-7585"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""ivy.bennett@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 105, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 121, ""end"": 127, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 129, ""end"": 131, ""source"": ""spacy""}]","['EMAIL', 'PHONE', 'location']",3,0,0,1.0,1.0,1.0,1.0
"Before this I shared my SSN 253-93-8507, my card ending 5261, my phone number 617-701-6897, my email priya.ahmed@emberstudios.com, my name is Priya Ahmed, my age is 67, I am female, my company bluecloud.io, I live in Austin, TX, and my IP address 10.248.238.131.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""253-93-8507"", ""label"": ""SSN"", ""start"": 28, ""end"": 39, ""source"": ""regex""}, {""text"": ""5261"", ""label"": ""CREDIT_CARD_4"", ""start"": 56, ""end"": 60, ""source"": ""regex""}, {""text"": ""617-701-6897"", ""label"": ""PHONE"", ""start"": 78, ""end"": 90, ""source"": ""regex""}, {""text"": ""priya.ahmed@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 101, ""end"": 129, ""source"": ""regex""}, {""text"": ""Priya Ahmed"", ""label"": ""PERSON"", ""start"": 142, ""end"": 153, ""source"": ""regex""}, {""text"": ""67"", ""label"": ""AGE"", ""start"": 165, ""end"": 167, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 174, ""end"": 180, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 193, ""end"": 205, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 217, ""end"": 223, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 225, ""end"": 227, ""source"": ""spacy""}, {""text"": ""10.248.238.131"", ""label"": ""IP_ADDRESS"", ""start"": 247, ""end"": 261, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",10,0,0,1.0,1.0,1.0,1.0
